TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-23 01:34:00-06:00,498992,0.3,0.3,0.3,0.3000001,0.2808624,268.9698,20.45827,268.9,308.6,228.2,26.27,26.31,26.22,21.91,21.96,21.82,-3.153,-3.035,-3.373,0,965.205,965.21,965.2,1014.248,1014.26,1014.24,12.41876,0,0
2023-09-23 01:35:00-06:00,498993,0.3,0.3,0.3,0.3000001,0.2933241,246.8694,12.08319,246.8,260.5,225.3,26.22,26.27,26.15,21.92,21.99,21.84,-3.277,-3.035,-3.373,0,965.2216,965.23,965.21,1014.265,1014.27,1014.26,12.41878,0,0
2023-09-23 01:36:00-06:00,498994,0.3,0.3,0.3,0.3000001,0.2983531,268.8568,6.00166,268.9,281.2,254.5,26.19,26.25,26.14,21.92,21.99,21.84,-3.446,-3.204,-3.71,0,965.2376,965.24,965.23,1014.283,1014.29,1014.27,12.41878,0,0
2023-09-23 01:37:00-06:00,498995,0.3,0.3,0.3,0.3000001,0.2971316,260.903,7.920482,260.9,278.6,249.7,26.15,26.2,26.09,21.9,21.97,21.84,-3.878,-3.71,-4.047,0,965.2483,965.25,965.24,1014.292,1014.3,1014.29,12.41881,0,0
2023-09-23 01:38:00-06:00,498996,0.3,0.3,0.3,0.3000001,0.2972108,259.1581,7.810378,259.1,273.6,244.5,26.12,26.19,26.05,21.94,22.01,21.89,-3.62,-3.373,-3.71,0,965.2567,965.26,965.25,1014.304,1014.31,1014.3,12.41331,0,0
2023-09-23 01:39:00-06:00,498997,0.703,1.127,0.3,0.7028999,0.6827731,260.6555,13.70649,261.2,283.1,236.9,26.1,26.19,26.05,21.99,22.09,21.92,-3.558,-3.373,-4.047,0,965.2693,965.27,965.26,1014.315,1014.32,1014.31,12.41333,0,0
2023-09-23 01:40:00-06:00,498998,0.977,1.127,0.833,0.9767331,0.9711921,255.0729,6.100892,255.3,265.6,243.3,26.08,26.12,26.02,22.06,22.11,22.01,-3.974,-3.71,-4.047,0,965.2776,965.28,965.27,1014.323,1014.33,1014.32,12.40785,0,0
2023-09-23 01:41:00-06:00,498999,0.996,1.176,0.784,0.9963332,0.9912113,272.4499,5.807638,272.5,282.9,263,26.04,26.12,25.99,22.07,22.16,22.01,-3.412,-3.373,-3.71,0,965.0883,965.29,962.28,1014.135,1014.34,1011.33,12.41334,0,0
2023-09-23 01:42:00-06:00,499000,1.083,1.421,0.931,1.0829,1.076779,273.7945,6.089633,274,287.8,262.7,26,26.07,25.94,22.21,22.38,22.09,-3.255,-3.035,-3.373,0,965.2966,965.3,965.29,1014.343,1014.35,1014.34,12.41335,0,0
2023-09-23 01:43:00-06:00,499001,1.494,1.862,1.176,1.4945,1.483852,264.2932,6.837082,264.9,276.4,249.8,25.95,26.04,25.87,22.43,22.56,22.36,-3.035,-3.035,-3.035,0,965.3109,965.32,965.3,1014.358,1014.37,1014.35,12.40786,0,0
2023-09-23 01:44:00-06:00,499002,1.483,1.813,1.372,1.483067,1.478265,267.0546,4.608685,266.9,276.9,259.4,25.9,25.95,25.83,22.49,22.6,22.41,-3.198,-3.035,-3.373,0,965.3303,965.34,965.32,1014.378,1014.39,1014.37,12.40238,0,0
2023-09-23 01:45:00-06:00,499003,1.673,1.813,1.519,1.672533,1.664624,262.1579,5.570099,262.3,276.9,249.4,25.84,25.9,25.78,22.58,22.66,22.5,-3.373,-3.373,-3.373,0,965.3483,965.36,965.34,1014.398,1014.41,1014.39,12.40787,0,0
2023-09-23 01:46:00-06:00,499004,1.527,1.666,1.372,1.527167,1.522457,267.4361,4.498108,267.5,272.9,255.9,25.79,25.85,25.72,22.65,22.71,22.6,-3.373,-3.373,-3.373,0,965.3733,965.38,965.36,1014.425,1014.44,1014.41,12.40238,0,0
2023-09-23 01:47:00-06:00,499005,1.779,2.107,1.568,1.7787,1.773568,273.6563,4.350766,273.5,280.7,265.4,25.74,25.78,25.67,22.67,22.75,22.56,-3.373,-3.373,-3.373,0,965.3917,965.4,965.39,1014.444,1014.45,1014.44,12.40239,0,0
2023-09-23 01:48:00-06:00,499006,1.82,2.009,1.666,1.819533,1.817056,276.2504,2.988637,276.3,285.6,271.4,25.69,25.75,25.6,22.72,22.78,22.6,-3.373,-3.373,-3.373,0,965.4109,965.42,965.4,1014.464,1014.48,1014.45,12.40239,0,0
2023-09-23 01:49:00-06:00,499007,1.886,2.058,1.715,1.8865,1.884868,275.1385,2.382421,275.1,280.8,269.8,25.64,25.72,25.56,22.79,22.85,22.73,-3.373,-3.373,-3.373,0,965.4359,965.45,965.42,1014.491,1014.5,1014.48,12.3969,0,0
2023-09-23 01:50:00-06:00,499008,1.741,2.009,1.47,1.741133,1.737968,279.4435,3.453623,279.5,285.4,270.8,25.58,25.65,25.5,22.86,22.93,22.82,-3.227,-3.035,-3.373,0,965.4597,965.47,965.45,1014.514,1014.52,1014.5,12.40239,0,0
2023-09-23 01:51:00-06:00,499009,1.723,2.009,1.47,1.723167,1.714303,279.8629,5.809423,279.7,287.3,265.4,25.52,25.58,25.45,22.87,22.92,22.78,-3.153,-3.035,-3.373,0,965.2846,965.5,962.47,1014.341,1014.56,1011.52,12.3969,0,0
2023-09-23 01:52:00-06:00,499010,1.806,2.45,1.274,1.806467,1.791352,276.7679,7.409282,277.1,292,265.3,25.47,25.51,25.43,22.84,22.92,22.78,-3.367,-3.204,-3.373,0,965.5107,965.52,965.5,1014.568,1014.57,1014.56,12.3969,0,0
2023-09-23 01:53:00-06:00,499011,1.465,2.058,1.078,1.4651,1.44711,276.2491,8.97574,276.3,295.1,254.2,25.44,25.5,25.4,22.9,22.95,22.83,-3.322,-3.035,-3.373,0,965.5183,965.52,965.51,1014.577,1014.58,1014.57,12.39141,0,0
2023-09-23 01:54:00-06:00,499012,1.143,1.568,0.833,1.143333,1.133785,276.3345,7.40218,276.2,287.7,262.1,25.42,25.48,25.36,22.9,22.98,22.83,-3.328,-3.035,-3.373,0,965.515,965.52,965.51,1014.574,1014.58,1014.57,12.39142,0,0
2023-09-23 01:55:00-06:00,499013,1.406,2.597,0.735,1.4063,1.370975,268.4393,12.83758,270.5,304.5,244.1,25.4,25.45,25.35,23.01,23.07,22.92,-3.328,-3.035,-3.71,0,965.5016,965.51,965.5,1014.56,1014.57,1014.55,12.39142,0,0
2023-09-23 01:56:00-06:00,499014,1.86,2.352,1.176,1.860366,1.827332,262.0148,10.79374,263.2,296.5,238.9,25.37,25.41,25.33,22.91,23.02,22.82,-3.862,-3.541,-4.047,0,965.4993,965.5,965.49,1014.553,1014.56,1014.55,12.39142,0,0
2023-09-23 01:57:00-06:00,499015,1.08,1.274,0.931,1.079633,1.074704,273.8168,5.472998,273.8,286.4,265.1,25.37,25.43,25.33,22.94,23,22.87,-3.665,-3.373,-4.047,0,965.5,965.5,965.5,1014.559,1014.56,1014.55,12.39142,0,0
2023-09-23 01:58:00-06:00,499016,1.29,1.764,0.833,1.290334,1.283323,277.7555,5.97076,277.8,286.4,262.6,25.35,25.4,25.31,22.98,23.05,22.92,-3.373,-3.373,-3.373,0,965.4957,965.5,965.49,1014.55,1014.55,1014.55,12.38593,0,0
2023-09-23 01:59:00-06:00,499017,1.449,1.666,1.225,1.448767,1.438114,279.9349,6.945611,279.9,293.1,267.4,25.33,25.38,25.3,23.06,23.12,22.98,-3.249,-3.035,-3.373,0,965.4923,965.5,965.49,1014.549,1014.55,1014.54,12.38593,0,0
2023-09-23 02:00:00-06:00,499018,1.408,1.715,0.882,1.407933,1.382904,277.6852,10.79983,278.8,298.8,254,25.3,25.38,25.23,23.08,23.14,23,-3.345,-3.035,-3.373,0,965.4823,965.49,965.48,1014.541,1014.55,1014.54,12.38593,0,0
2023-09-23 02:01:00-06:00,499019,1.33,1.813,1.029,1.329533,1.314548,281.0734,8.599362,281.3,297.4,265.2,25.29,25.35,25.24,23.08,23.12,23.04,-3.39,-3.373,-3.541,0,965.2733,965.48,962.48,1014.327,1014.53,1011.54,12.38044,0,0
2023-09-23 02:02:00-06:00,499020,1.62,2.058,1.323,1.620266,1.606214,285.8844,7.543528,285.6,302,267.8,25.27,25.33,25.23,23.14,23.22,23.05,-3.373,-3.373,-3.373,0,965.4563,965.47,965.45,1014.508,1014.52,1014.5,12.38044,0,0
2023-09-23 02:03:00-06:00,499021,1.436,1.911,0.833,1.4357,1.424187,283.1788,7.25331,283.1,297,262.7,25.25,25.31,25.21,23.15,23.25,23.07,-3.294,-3.035,-3.373,0,965.4406,965.45,965.44,1014.499,1014.5,1014.49,12.38044,0,0
2023-09-23 02:04:00-06:00,499022,0.903,1.323,0.637,0.9032335,0.8731952,276.8067,14.77144,274.9,312.8,241.1,25.25,25.3,25.21,23.25,23.31,23.19,-2.945,-2.698,-3.204,0,965.44,965.44,965.44,1014.5,1014.5,1014.5,12.37494,0,0
2023-09-23 02:05:00-06:00,499023,0.879,1.225,0.588,0.8787333,0.8530039,269.1498,13.86025,269,290.3,229.2,25.21,25.3,25.14,23.3,23.39,23.22,-2.698,-2.698,-2.698,0,965.44,965.44,965.44,1014.5,1014.5,1014.5,12.37494,0,0
2023-09-23 02:06:00-06:00,499024,0.623,1.323,0.3,0.6226666,0.5989491,273.9927,15.80855,280.4,299.8,254.1,25.17,25.24,25.09,23.29,23.34,23.24,-2.749,-2.698,-2.867,0,965.4349,965.44,965.43,1014.492,1014.5,1014.48,12.37536,0,0
2023-09-23 02:07:00-06:00,499025,0.56,0.784,0.343,0.5602334,0.546221,267.4792,12.81023,268.2,297.6,244.1,25.14,25.2,25.09,23.35,23.44,23.27,-2.704,-2.698,-2.867,0,965.4299,965.43,965.43,1014.48,1014.48,1014.48,12.36987,0,0
2023-09-23 02:08:00-06:00,499026,0.71,1.078,0.343,0.7104999,0.7006283,277.769,9.547685,278.5,292.4,261.1,25.09,25.14,25.04,23.46,23.68,23.34,-2.985,-2.698,-3.035,0,965.4266,965.43,965.42,1014.479,1014.48,1014.47,12.36979,0,0
2023-09-23 02:09:00-06:00,499027,0.88,1.176,0.637,0.8803667,0.8713529,280.3991,8.196106,281,301.3,264.8,25.05,25.11,25.01,23.65,23.76,23.54,-3.272,-3.035,-3.373,0,965.4156,965.42,965.41,1014.467,1014.47,1014.46,12.36979,0,0
2023-09-23 02:10:00-06:00,499028,0.452,0.686,0.3,0.4522001,0.4339519,293.067,16.2716,293,321.2,260.7,24.99,25.03,24.93,23.75,23.86,23.58,-3.541,-3.373,-3.879,0,965.4016,965.41,965.4,1014.453,1014.46,1014.45,12.38112,0,0
2023-09-23 02:11:00-06:00,499029,0.683,1.029,0.392,0.6827333,0.658471,262.387,15.26951,262.1,289.2,227.3,24.94,25.01,24.88,23.66,23.76,23.56,-3.654,-3.373,-3.879,0,965.2,965.4,962.4,1014.253,1014.46,1011.45,12.34816,0,0
2023-09-23 02:12:00-06:00,499030,0.531,0.735,0.3,0.5312334,0.5137379,278.1356,14.69959,278,294.3,236.7,24.91,24.96,24.84,23.7,23.8,23.59,-3.564,-3.373,-3.71,0,965.3956,965.4,965.39,1014.447,1014.45,1014.44,12.37,0,0
2023-09-23 02:13:00-06:00,499031,0.458,0.686,0.3,0.4583001,0.4473315,281.9001,12.53097,281.1,296.7,261.6,24.89,24.98,24.81,23.75,23.8,23.69,-3.373,-3.373,-3.373,0,965.3926,965.4,965.39,1014.448,1014.45,1014.44,12.3644,0,0
2023-09-23 02:14:00-06:00,499032,0.3,0.3,0.3,0.3000001,0.2851542,250.4574,18.01886,249.9,261.7,193.6,24.88,24.94,24.81,23.74,23.8,23.69,-3.373,-3.373,-3.373,0,965.3973,965.4,965.39,1014.448,1014.45,1014.44,12.3644,0,0
2023-09-23 02:15:00-06:00,499033,0.3,0.3,0.3,0.3000001,0.2651926,271.7017,27.59058,269.4,289.4,193.6,24.87,24.91,24.81,23.77,23.83,23.69,-3.463,-3.373,-3.71,0,965.3857,965.39,965.38,1014.436,1014.45,1014.43,12.36473,0,0
2023-09-23 02:16:00-06:00,499034,0.3,0.3,0.3,0.3000001,0.2999999,288.2158,0.06558755,288.2,288.3,288.1,24.86,24.89,24.83,23.81,23.88,23.73,-3.542,-3.373,-3.71,0,965.374,965.38,965.37,1014.425,1014.43,1014.42,12.35923,0,0
2023-09-23 02:17:00-06:00,499035,0.3,0.3,0.3,0.3000001,0.2920295,284.1923,13.2029,284.1,309.5,251.9,24.87,24.93,24.81,23.76,23.85,23.68,-3.373,-3.373,-3.373,0,965.3723,965.38,965.37,1014.422,1014.43,1014.42,12.35908,0,0
2023-09-23 02:18:00-06:00,499036,0.405,1.078,0.3,0.4051667,0.3844379,271.8599,18.32129,273.8,307.8,252.1,24.85,24.89,24.81,23.74,23.8,23.61,-3.305,-3.036,-3.373,0,965.37,965.37,965.37,1014.42,1014.42,1014.42,12.35908,0,0
2023-09-23 02:19:00-06:00,499037,0.506,1.225,0.3,0.5061001,0.4280886,258.2988,31.80139,257.4,337.8,202.6,24.86,24.93,24.79,23.7,23.78,23.63,-3.277,-3.036,-3.373,0,965.37,965.37,965.37,1014.423,1014.43,1014.42,12.35388,0,0
2023-09-23 02:20:00-06:00,499038,0.42,0.735,0.3,0.4201,0.3965634,271.4868,19.17258,270.1,315.8,235.4,24.88,24.94,24.79,23.69,23.85,23.56,-3.165,-3.036,-3.373,0,965.3707,965.38,965.36,1014.421,1014.43,1014.41,12.35412,0,0
2023-09-23 02:21:00-06:00,499039,0.652,0.882,0.392,0.6516999,0.6363246,266.5592,12.44149,266.9,299.1,240.4,24.87,24.93,24.81,23.63,23.68,23.56,-3.536,-3.373,-4.048,0,965.1506,965.36,962.36,1014.201,1014.41,1011.41,12.34863,0,0
2023-09-23 02:22:00-06:00,499040,0.459,0.735,0.3,0.4587334,0.4519597,278.0719,9.842723,278.1,293.8,257.4,24.88,24.95,24.83,23.58,23.68,23.51,-3.44,-3.373,-3.71,0,965.334,965.34,965.33,1014.384,1014.39,1014.38,12.35389,0,0
2023-09-23 02:23:00-06:00,499041,0.526,0.686,0.3,0.5263333,0.5142757,284.0591,12.25986,282.7,309.4,252.3,24.91,24.96,24.86,23.58,23.64,23.49,-3.373,-3.373,-3.373,0,965.3173,965.33,965.31,1014.364,1014.37,1014.36,12.3484,0,0
2023-09-23 02:24:00-06:00,499042,0.97,1.47,0.441,0.9701999,0.8271702,274.9652,31.10052,275.4,314.2,216.5,24.92,24.98,24.86,23.56,23.63,23.49,-3.373,-3.373,-3.373,0,965.3023,965.31,965.29,1014.347,1014.36,1014.34,12.34272,0,0
2023-09-23 02:25:00-06:00,499043,1.156,1.372,0.882,1.1564,1.057968,292.2895,23.63189,292.1,332.9,239.4,24.95,25.02,24.9,23.63,23.8,23.49,-3.598,-3.373,-4.048,0,965.2856,965.29,965.28,1014.335,1014.34,1014.32,12.32651,0,0
2023-09-23 02:26:00-06:00,499044,0.998,1.421,0.539,0.9979666,0.9592365,296.7634,15.957,295,326.6,241.8,25.01,25.07,24.96,23.53,23.75,23.43,-3.975,-3.71,-4.216,0,965.2709,965.28,965.26,1014.315,1014.32,1014.31,12.34848,0,0
2023-09-23 02:27:00-06:00,499045,0.526,1.225,0.3,0.5255,0.5062824,307.95,15.48989,309.7,340.2,285.2,25.07,25.12,25,23.49,23.68,23.38,-3.991,-3.71,-4.048,0,965.2599,965.26,965.26,1014.308,1014.31,1014.3,12.34321,0,0
2023-09-23 02:28:00-06:00,499046,0.52,0.686,0.3,0.5196,0.5158564,326.4617,6.875326,325.2,337.7,288.8,25.08,25.15,25.02,23.64,23.81,23.54,-3.609,-3.373,-3.879,0,965.259,965.26,965.25,1014.3,1014.3,1014.3,12.33771,0,0
2023-09-23 02:29:00-06:00,499047,0.365,0.686,0.3,0.3653668,0.3278292,282.3635,25.96293,286.6,322.8,252.5,25.08,25.17,25.03,23.63,23.76,23.49,-3.362,-3.204,-3.542,0,965.2557,965.26,965.25,1014.3,1014.3,1014.3,12.34338,0,0
2023-09-23 02:30:00-06:00,499048,0.3,0.3,0.3,0.3000001,0.2768534,312.5423,22.49932,312.4,350.2,270.1,25.05,25.13,24.98,23.78,23.93,23.65,-3.019,-2.698,-3.373,0,965.2576,965.26,965.25,1014.303,1014.31,1014.3,12.33789,0,0
2023-09-23 02:31:00-06:00,499049,0.3,0.3,0.3,0.3000001,0.2999291,271.5231,1.246006,271.5,274.5,270.5,25.02,25.08,24.98,23.85,24,23.76,-2.862,-2.698,-3.036,0,965.2706,965.28,965.27,1014.319,1014.32,1014.31,12.33803,0,0
2023-09-23 02:32:00-06:00,499050,0.3,0.3,0.3,0.3000001,0.2999999,271.2794,0.06850396,271.3,271.4,271.1,24.99,25.05,24.93,23.81,23.86,23.73,-3.036,-3.036,-3.036,0,965.2783,965.28,965.27,1014.326,1014.33,1014.32,12.33814,0,0
2023-09-23 02:33:00-06:00,499051,0.3,0.3,0.3,0.3000001,0.2999998,271.2079,0.07399274,271.2,271.4,271.2,24.95,25.03,24.88,23.73,23.78,23.65,-3.255,-3.036,-3.373,0,965.2823,965.29,965.28,1014.33,1014.33,1014.33,12.33814,0,0
2023-09-23 02:34:00-06:00,499052,0.3,0.3,0.3,0.3000001,0.2999999,271.3009,0.05932617,271.3,271.4,271.3,24.93,25,24.88,23.71,23.8,23.66,-3.508,-3.373,-3.71,0,965.28,965.28,965.28,1014.328,1014.33,1014.32,12.33273,0,0
2023-09-23 02:35:00-06:00,499053,0.3,0.3,0.3,0.3000001,0.2999996,271.4502,0.1083143,271.5,271.6,271.3,24.92,24.97,24.88,23.73,23.78,23.7,-3.75,-3.71,-3.879,0,965.2706,965.28,965.27,1014.32,1014.32,1014.32,12.33273,0,0
2023-09-23 02:36:00-06:00,499054,0.3,0.3,0.3,0.3000001,0.3,271.5225,0.04421912,271.5,271.5,271.5,24.9,24.97,24.83,23.73,23.78,23.66,-3.643,-3.373,-3.879,0,965.2634,965.27,965.26,1014.311,1014.32,1014.31,12.3328,0,0
2023-09-23 02:37:00-06:00,499055,0.3,0.3,0.3,0.3000001,0.2404716,222.8444,36.08168,224,271.4,191.9,24.9,24.95,24.85,23.73,23.78,23.68,-3.373,-3.373,-3.373,0,965.2599,965.26,965.26,1014.308,1014.31,1014.3,12.3328,0,0
2023-09-23 02:38:00-06:00,499056,0.3,0.3,0.3,0.3000001,0.3000001,191.9641,0.02796663,192,192,192,24.89,24.95,24.83,23.7,23.75,23.65,-3.176,-3.036,-3.373,0,965.2599,965.26,965.26,1014.301,1014.31,1014.3,12.32737,0,0
2023-09-23 02:39:00-06:00,499057,0.3,0.3,0.3,0.3000001,0.285057,180.3329,18.07776,180,192,141.8,24.89,24.95,24.83,23.66,23.71,23.6,-3.115,-3.036,-3.373,0,965.2599,965.26,965.26,1014.307,1014.31,1014.3,12.32741,0,0
2023-09-23 02:40:00-06:00,499058,0.3,0.3,0.3,0.3000001,0.2992913,140.7552,3.93729,140.7,142,121.5,24.89,24.97,24.83,23.64,23.71,23.54,-3.581,-3.373,-4.048,0,965.2693,965.27,965.26,1014.317,1014.32,1014.31,12.32741,0,0
2023-09-23 02:41:00-06:00,499059,0.3,0.3,0.3,0.3000001,0.2925757,120.7347,12.74252,120.7,133.5,106.5,24.9,24.95,24.85,23.66,23.71,23.6,-4.048,-4.048,-4.048,0,965.07,965.27,962.27,1014.112,1014.32,1011.32,12.32745,0,0
2023-09-23 02:42:00-06:00,499060,0.3,0.3,0.3,0.3000001,0.2489925,168.4855,33.39964,170.5,231.1,134,24.92,24.97,24.87,23.62,23.68,23.58,-4.048,-4.048,-4.048,0,965.2643,965.27,965.26,1014.31,1014.31,1014.31,12.31646,0,0
2023-09-23 02:43:00-06:00,499061,0.3,0.3,0.3,0.3000001,0.2686721,165.8872,26.17523,167.1,232.2,130.3,24.93,24.97,24.9,23.57,23.65,23.51,-4.048,-4.048,-4.048,0,965.2567,965.26,965.25,1014.303,1014.31,1014.29,12.32198,0,0
2023-09-23 02:44:00-06:00,499062,0.3,0.3,0.3,0.3000001,0.2957328,157.7277,9.660537,157.7,177.9,142.8,24.93,24.99,24.88,23.53,23.58,23.48,-4.048,-4.048,-4.048,0,965.233,965.24,965.22,1014.277,1014.29,1014.27,12.31649,0,0
2023-09-23 02:45:00-06:00,499063,0.683,1.568,0.3,0.6832666,0.6538066,164.2628,16.81926,153.5,182.1,122.4,24.93,25,24.9,23.66,23.76,23.55,-4.492,-4.048,-5.06,0,965.204,965.22,965.19,1014.247,1014.26,1014.23,12.31651,0,0
2023-09-23 02:46:00-06:00,499064,1.506,1.911,0.931,1.505933,1.497896,169.7376,5.917272,169.7,187,157.5,24.97,25.04,24.92,23.54,23.6,23.48,-4.745,-4.385,-5.06,0,965.1776,965.19,965.17,1014.22,1014.23,1014.21,12.31653,0,0
2023-09-23 02:47:00-06:00,499065,1.06,1.372,0.833,1.060033,1.021403,176.0249,15.46289,176,203.5,129.9,25,25.07,24.93,23.66,23.78,23.51,-4.312,-4.048,-5.06,0,965.1566,965.16,965.15,1014.197,1014.2,1014.19,12.31653,0,0
2023-09-23 02:48:00-06:00,499066,1.026,1.323,0.686,1.025733,1.002654,166.3284,12.15003,166.4,197.3,143.3,25.01,25.07,24.97,23.64,23.71,23.58,-3.907,-3.711,-4.048,0,965.15,965.15,965.15,1014.19,1014.19,1014.19,12.28359,0,0
2023-09-23 02:49:00-06:00,499067,0.382,0.637,0.3,0.3821334,0.3641633,192.9096,17.56521,194.1,214.6,162.1,25,25.07,24.97,23.53,23.66,23.43,-3.564,-3.373,-4.048,0,965.1417,965.15,965.14,1014.182,1014.19,1014.18,12.31105,0,0
2023-09-23 02:50:00-06:00,499068,0.591,1.421,0.3,0.5905667,0.5840608,186.7879,8.501624,185.3,201.3,163.3,24.99,25.05,24.93,23.47,23.53,23.38,-3.559,-3.373,-4.048,0,965.14,965.14,965.14,1014.18,1014.18,1014.18,12.31107,0,0
2023-09-23 02:51:00-06:00,499069,1.068,1.421,0.735,1.0682,1.057292,177.0293,8.185291,175.9,196.1,167.5,24.98,25.04,24.9,23.44,23.51,23.38,-4.391,-4.048,-4.554,0,964.929,965.13,962.14,1013.968,1014.17,1011.18,12.31107,0,0
2023-09-23 02:52:00-06:00,499070,0.719,0.931,0.539,0.7186666,0.7088941,177.1546,9.445457,177.8,197,163.8,24.99,25.05,24.95,23.43,23.49,23.38,-4.127,-4.048,-4.385,0,965.1156,965.12,965.11,1014.153,1014.16,1014.15,12.31107,0,0
2023-09-23 02:53:00-06:00,499071,1.107,1.666,0.686,1.1074,1.068559,184.8774,15.1698,181.5,204.3,134.2,25,25.05,24.93,23.43,23.48,23.36,-4.048,-4.048,-4.048,0,965.11,965.11,965.11,1014.146,1014.15,1014.14,12.30559,0,0
2023-09-23 02:54:00-06:00,499072,1.037,1.274,0.735,1.037167,1.020938,169.4868,10.1323,170,196.4,150.6,24.97,25.04,24.92,23.46,23.51,23.43,-4.054,-4.048,-4.217,0,965.1193,965.12,965.11,1014.154,1014.16,1014.15,12.30559,0,0
2023-09-23 02:55:00-06:00,499073,1.094,1.47,0.882,1.094333,1.087005,158.6714,6.628385,158.9,175.7,144.2,24.93,24.99,24.88,23.49,23.55,23.44,-4.048,-4.048,-4.048,0,965.1116,965.12,965.11,1014.15,1014.15,1014.15,12.30559,0,0
2023-09-23 02:56:00-06:00,499074,1.795,2.499,1.274,1.795034,1.729502,183.287,15.47654,184.4,207.8,153.7,24.91,24.97,24.87,23.57,23.63,23.53,-4.132,-4.048,-4.385,0,965.0996,965.11,965.09,1014.136,1014.15,1014.13,12.3001,0,0
2023-09-23 02:57:00-06:00,499075,1.668,2.205,1.078,1.667633,1.574724,169.4119,19.11896,170.6,220.5,138.5,24.91,24.97,24.83,23.56,23.65,23.51,-4.256,-4.048,-4.385,0,965.09,965.09,965.09,1014.123,1014.13,1014.12,12.3056,0,0
2023-09-23 02:58:00-06:00,499076,1.771,2.009,1.372,1.770533,1.7622,169.3902,5.557166,169.4,179.4,158,24.94,24.99,24.88,23.5,23.55,23.44,-4.458,-4.385,-4.723,0,965.085,965.09,965.08,1014.12,1014.12,1014.12,12.29462,0,0
2023-09-23 02:59:00-06:00,499077,1.558,2.009,1.176,1.5582,1.533749,167.3229,10.1467,167.6,198.1,150,24.97,25.04,24.92,23.44,23.49,23.39,-4.987,-4.554,-5.06,0,965.08,965.08,965.08,1014.118,1014.12,1014.11,12.30011,0,0
2023-09-23 03:00:00-06:00,499078,1.155,1.617,0.833,1.154767,1.141188,192.322,8.783324,192.2,211,172.4,24.99,25.04,24.93,23.42,23.49,23.36,-4.683,-4.385,-5.06,0,965.08,965.08,965.08,1014.116,1014.12,1014.11,12.29462,0,0
2023-09-23 03:01:00-06:00,499079,1.673,2.156,1.225,1.672534,1.663548,178.8588,5.936999,178.8,192.7,167.8,25,25.09,24.94,23.43,23.51,23.36,-4.172,-4.048,-4.385,0,964.8876,965.09,962.08,1013.923,1014.13,1011.12,12.29462,0,0
2023-09-23 03:02:00-06:00,499080,1.741,2.205,1.323,1.741133,1.711261,167.76,10.60966,167.9,188,144.1,25.02,25.05,24.97,23.41,23.46,23.36,-4.959,-4.385,-5.06,0,965.0927,965.1,965.08,1014.128,1014.14,1014.12,12.29462,0,0
2023-09-23 03:03:00-06:00,499081,2.017,2.499,1.568,2.017167,2.009652,176.0058,4.943689,176.2,190.5,168.6,25.03,25.09,24.97,23.4,23.44,23.36,-4.813,-4.385,-5.06,0,965.0956,965.1,965.09,1014.134,1014.14,1014.13,12.29462,0,0
2023-09-23 03:04:00-06:00,499082,1.413,1.666,1.029,1.412833,1.403746,172.4752,6.495968,172.3,185.7,160.8,25,25.04,24.95,23.41,23.44,23.36,-4.127,-4.048,-4.385,0,965.0917,965.1,965.09,1014.131,1014.14,1014.13,12.29462,0,0
2023-09-23 03:05:00-06:00,499083,1.135,1.323,0.98,1.135167,1.129557,167.9218,5.693802,167.8,175.8,149,24.97,25.05,24.92,23.43,23.48,23.38,-3.682,-3.373,-4.048,0,965.0857,965.09,965.08,1014.124,1014.13,1014.12,12.28913,0,0
2023-09-23 03:06:00-06:00,499084,1.034,1.176,0.931,1.0339,1.031083,166.5671,4.227727,166.5,172.7,157.6,24.95,25,24.87,23.47,23.55,23.41,-3.379,-3.373,-3.542,0,965.074,965.08,965.07,1014.11,1014.12,1014.1,12.28364,0,0
2023-09-23 03:07:00-06:00,499085,0.929,1.078,0.833,0.9293666,0.9291002,178.7172,1.371363,178.8,179.6,173.3,24.9,24.97,24.85,23.55,23.6,23.49,-3.34,-3.036,-3.373,0,965.0599,965.07,965.05,1014.096,1014.11,1014.09,12.28913,0,0
2023-09-23 03:08:00-06:00,499086,0.83,0.931,0.686,0.8297333,0.8286842,179.0953,2.880291,179.2,185.4,176.2,24.85,24.9,24.77,23.65,23.75,23.6,-3.334,-3.036,-3.373,0,965.0493,965.05,965.04,1014.08,1014.08,1014.08,12.28364,0,0
2023-09-23 03:09:00-06:00,499087,0.805,0.931,0.735,0.8052336,0.8020283,176.6006,5.110437,176.6,189.5,170.9,24.79,24.87,24.73,23.74,23.78,23.66,-3.368,-3.205,-3.373,0,965.0507,965.06,965.05,1014.085,1014.09,1014.08,12.28364,0,0
